order_id,order_date,order_time,item_id,item_name,category,price,allergy,nutrition,ingredient,order_time_period,day_of_the_week,order_count,busy_level,rating,user_id,order_history,allergy_preference,on_diet
10466,2/26/23,5:10:08 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",5:00:00 PM-5:59:59 PM,Sunday,57,4,5,87,10466,['Dairy'],FALSE
10467,2/26/23,5:10:08 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",5:00:00 PM-5:59:59 PM,Sunday,57,4,5,31,10467,['Soy'],TRUE
10468,2/26/23,5:10:13 PM,122,Chips & Salsa,Mexican,7,['None'],"['Low', 'Moderate', 'Low']","['Chips', 'Tomato', 'Onion', 'Cilantro']",5:00:00 PM-5:59:59 PM,Sunday,42,2,5,208,10468,['Shellfish'],TRUE
10469,2/26/23,5:12:05 PM,110,Pork Ramen,Asian,17.95,"['Gluten', 'Soy', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Ramen Noodles', 'Pork', 'Broth', 'Egg']",5:00:00 PM-5:59:59 PM,Sunday,57,4,4,28,10469,['Dairy'],FALSE
10470,2/26/23,5:12:05 PM,111,California Roll,Asian,11.95,"['Gluten', 'Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Imitation Crab', 'Avocado', 'Cucumber']",5:00:00 PM-5:59:59 PM,Sunday,57,4,5,144,10470,['Fish'],TRUE
10471,2/26/23,5:30:05 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",5:00:00 PM-5:59:59 PM,Sunday,57,4,5,263,10471,['Soy'],TRUE
10472,2/26/23,5:30:05 PM,121,Cheese Quesadillas,Mexican,10.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Tortilla', 'Cheese', 'Onion', 'Peppers']",5:00:00 PM-5:59:59 PM,Sunday,42,2,1,142,10472,['Gluten'],TRUE
10473,2/26/23,5:30:05 PM,122,Chips & Salsa,Mexican,7,['None'],"['Low', 'Moderate', 'Low']","['Chips', 'Tomato', 'Onion', 'Cilantro']",5:00:00 PM-5:59:59 PM,Sunday,42,2,1,83,10473,['Dairy'],FALSE
10474,2/26/23,5:40:27 PM,107,Orange Chicken,Asian,16.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Orange Sauce', 'Rice']",5:00:00 PM-5:59:59 PM,Sunday,57,4,2,19,10474,['None'],TRUE
10475,2/26/23,5:43:00 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",5:00:00 PM-5:59:59 PM,Sunday,57,4,4,6,10475,['None'],FALSE
10476,2/26/23,5:50:15 PM,101,Hamburger,American,12.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",5:00:00 PM-5:59:59 PM,Sunday,38,1,4,282,10476,['Shellfish'],TRUE
10477,2/26/23,5:55:08 PM,127,Meat Lasagna,Italian,17.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Lasagna Noodles', 'Meat Sauce', 'Cheese', 'Beef']",5:00:00 PM-5:59:59 PM,Sunday,43,3,2,216,10477,['None'],FALSE
10478,2/26/23,5:58:03 PM,104,Veggie Burger,American,10.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Veggie Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",5:00:00 PM-5:59:59 PM,Sunday,38,1,2,96,10478,['None'],TRUE
10479,2/26/23,5:58:03 PM,112,Salmon Roll,Asian,14.95,"['Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Salmon', 'Avocado', 'Cucumber']",5:00:00 PM-5:59:59 PM,Sunday,57,4,5,90,10479,['Fish'],TRUE
10480,2/26/23,6:12:55 PM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",6:00:00 PM-6:59:59 PM,Sunday,42,3,2,256,10480,['Dairy'],TRUE
10481,2/26/23,6:17:36 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",6:00:00 PM-6:59:59 PM,Sunday,45,4,5,246,10481,['Fish'],FALSE
10482,2/26/23,6:23:08 PM,101,Hamburger,American,12.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",6:00:00 PM-6:59:59 PM,Sunday,45,4,1,276,10482,['Peanuts'],TRUE
10483,2/26/23,6:23:08 PM,103,Hot Dog,American,9,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Hot Dog Sausage', 'Bun', 'Mustard', 'Ketchup']",6:00:00 PM-6:59:59 PM,Sunday,45,4,5,109,10483,['Peanuts'],FALSE
10484,2/26/23,6:34:53 PM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",6:00:00 PM-6:59:59 PM,Sunday,42,3,4,226,10484,['Shellfish'],TRUE
10485,2/26/23,6:34:53 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",6:00:00 PM-6:59:59 PM,Sunday,42,3,5,225,10485,['Gluten'],TRUE
10486,2/26/23,6:34:53 PM,105,Mac & Cheese,American,7,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Macaroni', 'Cheese Sauce', 'Cheese']",6:00:00 PM-6:59:59 PM,Sunday,45,4,2,213,10486,['Fish'],FALSE
10487,2/26/23,6:34:53 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",6:00:00 PM-6:59:59 PM,Sunday,45,4,1,280,10487,['None'],FALSE
10488,2/26/23,6:40:21 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",6:00:00 PM-6:59:59 PM,Sunday,42,3,1,110,10488,['None'],FALSE
10489,2/26/23,6:45:15 PM,126,Fettuccine Alfredo,Italian,14.5,"['Dairy', 'Gluten']","['Moderate', 'High', 'High']","['Fettuccine', 'Cream Sauce', 'Cheese', 'Chicken']",6:00:00 PM-6:59:59 PM,Sunday,36,2,3,133,10489,['None'],FALSE
10490,2/26/23,6:45:15 PM,110,Pork Ramen,Asian,17.95,"['Gluten', 'Soy', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Ramen Noodles', 'Pork', 'Broth', 'Egg']",6:00:00 PM-6:59:59 PM,Sunday,42,3,5,156,10490,['None'],TRUE
10491,2/26/23,6:45:15 PM,123,Chips & Guacamole,Mexican,9,['None'],"['Low', 'Moderate', 'High']","['Chips', 'Avocado', 'Tomato', 'Onion']",6:00:00 PM-6:59:59 PM,Sunday,33,1,5,129,10491,['Fish'],FALSE
10492,2/26/23,6:49:21 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",6:00:00 PM-6:59:59 PM,Sunday,45,4,4,16,10492,['Shellfish'],FALSE
10493,2/26/23,6:49:21 PM,119,Chicken Torta,Mexican,11.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Bread', 'Avocado', 'Cheese']",6:00:00 PM-6:59:59 PM,Sunday,33,1,5,46,10493,['None'],FALSE
10494,2/26/23,6:53:41 PM,107,Orange Chicken,Asian,16.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Orange Sauce', 'Rice']",6:00:00 PM-6:59:59 PM,Sunday,42,3,5,287,10494,['Peanuts'],TRUE
10495,2/26/23,6:56:26 PM,107,Orange Chicken,Asian,16.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Orange Sauce', 'Rice']",6:00:00 PM-6:59:59 PM,Sunday,42,3,2,240,10495,['Fish'],TRUE
10496,2/26/23,7:35:46 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",7:00:00 PM-7:59:59 PM,Sunday,29,2,2,141,10496,['Soy'],FALSE
10497,2/26/23,7:51:36 PM,107,Orange Chicken,Asian,16.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Orange Sauce', 'Rice']",7:00:00 PM-7:59:59 PM,Sunday,39,3,5,173,10497,['Shellfish'],FALSE
10498,2/26/23,7:51:36 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",7:00:00 PM-7:59:59 PM,Sunday,29,2,4,51,10498,['Dairy'],TRUE
10499,2/26/23,8:01:53 PM,101,Hamburger,American,12.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",8:00:00 PM-8:59:59 PM,Sunday,17,2,1,54,10499,['Fish'],FALSE
10500,2/26/23,8:01:53 PM,119,Chicken Torta,Mexican,11.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Bread', 'Avocado', 'Cheese']",8:00:00 PM-8:59:59 PM,Sunday,15,1,1,183,10500,['Peanuts'],TRUE
10501,2/26/23,8:01:53 PM,121,Cheese Quesadillas,Mexican,10.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Tortilla', 'Cheese', 'Onion', 'Peppers']",8:00:00 PM-8:59:59 PM,Sunday,15,1,2,264,10501,['Soy'],TRUE
10502,2/26/23,8:01:53 PM,105,Mac & Cheese,American,7,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Macaroni', 'Cheese Sauce', 'Cheese']",8:00:00 PM-8:59:59 PM,Sunday,17,2,5,283,10502,['Gluten'],FALSE
10503,2/26/23,8:08:07 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",8:00:00 PM-8:59:59 PM,Sunday,29,4,2,164,10503,['Shellfish'],FALSE
10504,2/26/23,8:08:07 PM,128,Cheese Lasagna,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Lasagna Noodles', 'Cheese Sauce', 'Cheese']",8:00:00 PM-8:59:59 PM,Sunday,19,3,4,110,10504,['None'],FALSE
10505,2/26/23,8:08:07 PM,131,Chicken Parmesan,Italian,17.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Breadcrumbs', 'Cheese', 'Sauce']",8:00:00 PM-8:59:59 PM,Sunday,19,3,5,23,10505,['Peanuts'],TRUE
10506,2/26/23,8:08:07 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",8:00:00 PM-8:59:59 PM,Sunday,17,2,5,267,10506,['None'],TRUE
10507,2/26/23,8:21:14 PM,107,Orange Chicken,Asian,16.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Orange Sauce', 'Rice']",8:00:00 PM-8:59:59 PM,Sunday,29,4,5,192,10507,['Dairy'],TRUE
10508,2/26/23,8:21:14 PM,126,Fettuccine Alfredo,Italian,14.5,"['Dairy', 'Gluten']","['Moderate', 'High', 'High']","['Fettuccine', 'Cream Sauce', 'Cheese', 'Chicken']",8:00:00 PM-8:59:59 PM,Sunday,19,3,1,84,10508,['Soy'],TRUE
10510,2/26/23,8:25:19 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",8:00:00 PM-8:59:59 PM,Sunday,29,4,2,12,10510,['Fish'],TRUE
10511,2/26/23,8:25:19 PM,110,Pork Ramen,Asian,17.95,"['Gluten', 'Soy', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Ramen Noodles', 'Pork', 'Broth', 'Egg']",8:00:00 PM-8:59:59 PM,Sunday,29,4,1,175,10511,['None'],TRUE
10512,2/26/23,8:44:56 PM,129,Mushroom Ravioli,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Ravioli', 'Mushrooms', 'Cheese', 'Sauce']",8:00:00 PM-8:59:59 PM,Sunday,19,3,5,70,10512,['None'],FALSE
10513,2/27/23,11:49:29 AM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",11:00:00 AM-11:59:59 AM,Monday,19,3,3,109,10513,['Peanuts'],FALSE
10514,2/27/23,11:50:10 AM,122,Chips & Salsa,Mexican,7,['None'],"['Low', 'Moderate', 'Low']","['Chips', 'Tomato', 'Onion', 'Cilantro']",11:00:00 AM-11:59:59 AM,Monday,23,4,2,87,10514,['Dairy'],FALSE
10515,2/27/23,11:50:10 AM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",11:00:00 AM-11:59:59 AM,Monday,13,1,5,37,10515,['None'],TRUE
10516,2/27/23,11:50:10 AM,114,Potstickers,Asian,9,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Dumplings', 'Pork', 'Vegetables']",11:00:00 AM-11:59:59 AM,Monday,19,3,4,42,10516,['Gluten'],TRUE
10517,2/27/23,11:58:27 AM,103,Hot Dog,American,9,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Hot Dog Sausage', 'Bun', 'Mustard', 'Ketchup']",11:00:00 AM-11:59:59 AM,Monday,13,1,2,224,10517,['Shellfish'],TRUE
10518,2/27/23,12:07:05 PM,114,Potstickers,Asian,9,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Dumplings', 'Pork', 'Vegetables']",12:00:00 PM-12:59:59 PM,Monday,91,3,5,5,10518,['Peanuts'],FALSE
10519,2/27/23,12:20:59 PM,116,Steak Tacos,Mexican,13.95,['Gluten'],"['Moderate', 'Moderate', 'Moderate']","['Steak', 'Tortilla', 'Lettuce', 'Tomato', 'Cheese']",12:00:00 PM-12:59:59 PM,Monday,89,2,5,3,10519,['Soy'],TRUE
10520,2/27/23,12:20:59 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",12:00:00 PM-12:59:59 PM,Monday,60,1,1,154,10520,['None'],TRUE
10521,2/27/23,12:20:59 PM,110,Pork Ramen,Asian,17.95,"['Gluten', 'Soy', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Ramen Noodles', 'Pork', 'Broth', 'Egg']",12:00:00 PM-12:59:59 PM,Monday,91,3,5,238,10521,['Dairy'],FALSE
10522,2/27/23,12:20:59 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",12:00:00 PM-12:59:59 PM,Monday,89,2,5,246,10522,['Fish'],FALSE
10523,2/27/23,12:20:59 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",12:00:00 PM-12:59:59 PM,Monday,89,2,5,271,10523,['None'],TRUE
10524,2/27/23,12:20:59 PM,129,Mushroom Ravioli,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Ravioli', 'Mushrooms', 'Cheese', 'Sauce']",12:00:00 PM-12:59:59 PM,Monday,60,1,1,264,10524,['Soy'],TRUE
10525,2/27/23,12:20:59 PM,111,California Roll,Asian,11.95,"['Gluten', 'Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Imitation Crab', 'Avocado', 'Cucumber']",12:00:00 PM-12:59:59 PM,Monday,91,3,5,164,10525,['Shellfish'],FALSE
10526,2/27/23,12:20:59 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",12:00:00 PM-12:59:59 PM,Monday,91,3,2,238,10526,['Dairy'],FALSE
10527,2/27/23,12:20:59 PM,120,Steak Torta,Mexican,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Bread', 'Avocado', 'Cheese']",12:00:00 PM-12:59:59 PM,Monday,89,2,5,166,10527,['None'],FALSE
10528,2/27/23,12:20:59 PM,120,Steak Torta,Mexican,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Bread', 'Avocado', 'Cheese']",12:00:00 PM-12:59:59 PM,Monday,89,2,5,240,10528,['Fish'],TRUE
10529,2/27/23,12:20:59 PM,105,Mac & Cheese,American,7,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Macaroni', 'Cheese Sauce', 'Cheese']",12:00:00 PM-12:59:59 PM,Monday,60,1,5,192,10529,['Dairy'],TRUE
10530,2/27/23,12:20:59 PM,131,Chicken Parmesan,Italian,17.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Breadcrumbs', 'Cheese', 'Sauce']",12:00:00 PM-12:59:59 PM,Monday,60,1,2,215,10530,['Peanuts'],TRUE
10531,2/27/23,12:20:59 PM,132,Eggplant Parmesan,Italian,16.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Eggplant', 'Breadcrumbs', 'Cheese', 'Sauce']",12:00:00 PM-12:59:59 PM,Monday,60,1,2,107,10531,['Soy'],FALSE
10532,2/27/23,12:26:17 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",12:00:00 PM-12:59:59 PM,Monday,91,3,5,8,10532,['Soy'],TRUE
10533,2/27/23,12:29:40 PM,126,Fettuccine Alfredo,Italian,14.5,"['Dairy', 'Gluten']","['Moderate', 'High', 'High']","['Fettuccine', 'Cream Sauce', 'Cheese', 'Chicken']",12:00:00 PM-12:59:59 PM,Monday,60,1,2,282,10533,['Shellfish'],TRUE
10534,2/27/23,12:29:40 PM,123,Chips & Guacamole,Mexican,9,['None'],"['Low', 'Moderate', 'High']","['Chips', 'Avocado', 'Tomato', 'Onion']",12:00:00 PM-12:59:59 PM,Monday,89,2,3,175,10534,['None'],TRUE
10535,2/27/23,12:29:41 PM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",12:00:00 PM-12:59:59 PM,Monday,91,3,1,29,10535,['Fish'],FALSE
10536,2/27/23,12:35:03 PM,122,Chips & Salsa,Mexican,7,['None'],"['Low', 'Moderate', 'Low']","['Chips', 'Tomato', 'Onion', 'Cilantro']",12:00:00 PM-12:59:59 PM,Monday,89,2,5,153,10536,['Soy'],TRUE
10537,2/27/23,12:47:48 PM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",12:00:00 PM-12:59:59 PM,Monday,91,3,2,219,10537,['Fish'],TRUE
10538,2/27/23,12:47:48 PM,120,Steak Torta,Mexican,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Bread', 'Avocado', 'Cheese']",12:00:00 PM-12:59:59 PM,Monday,89,2,1,89,10538,['Peanuts'],FALSE
10539,2/27/23,12:47:48 PM,122,Chips & Salsa,Mexican,7,['None'],"['Low', 'Moderate', 'Low']","['Chips', 'Tomato', 'Onion', 'Cilantro']",12:00:00 PM-12:59:59 PM,Monday,89,2,1,218,10539,['None'],TRUE
10540,2/27/23,12:53:56 PM,120,Steak Torta,Mexican,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Bread', 'Avocado', 'Cheese']",12:00:00 PM-12:59:59 PM,Monday,89,2,4,135,10540,['Fish'],FALSE
10541,2/27/23,12:56:32 PM,124,Spaghetti,Italian,14.5,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",12:00:00 PM-12:59:59 PM,Monday,60,1,1,124,10541,['Shellfish'],FALSE
10542,2/27/23,1:05:06 PM,119,Chicken Torta,Mexican,11.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Bread', 'Avocado', 'Cheese']",1:00:00 PM-1:59:59 PM,Monday,62,3,2,253,10542,['Dairy'],FALSE
10543,2/27/23,1:08:15 PM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",1:00:00 PM-1:59:59 PM,Monday,85,4,4,26,10543,['Fish'],TRUE
10544,2/27/23,1:08:15 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",1:00:00 PM-1:59:59 PM,Monday,62,3,2,155,10544,['Dairy'],TRUE
10545,2/27/23,1:12:12 PM,125,Spaghetti & Meatballs,Italian,17.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",1:00:00 PM-1:59:59 PM,Monday,60,2,5,139,10545,['Shellfish'],FALSE
10546,2/27/23,1:12:12 PM,110,Pork Ramen,Asian,17.95,"['Gluten', 'Soy', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Ramen Noodles', 'Pork', 'Broth', 'Egg']",1:00:00 PM-1:59:59 PM,Monday,85,4,2,222,10546,['Gluten'],FALSE
10547,2/27/23,1:12:12 PM,131,Chicken Parmesan,Italian,17.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Breadcrumbs', 'Cheese', 'Sauce']",1:00:00 PM-1:59:59 PM,Monday,60,2,1,96,10547,['None'],TRUE
10548,2/27/23,1:21:18 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",1:00:00 PM-1:59:59 PM,Monday,54,1,3,218,10548,['None'],TRUE
10549,2/27/23,1:21:18 PM,111,California Roll,Asian,11.95,"['Gluten', 'Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Imitation Crab', 'Avocado', 'Cucumber']",1:00:00 PM-1:59:59 PM,Monday,85,4,5,245,10549,['Fish'],TRUE
10550,2/27/23,1:21:18 PM,120,Steak Torta,Mexican,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Bread', 'Avocado', 'Cheese']",1:00:00 PM-1:59:59 PM,Monday,62,3,5,49,10550,['Peanuts'],TRUE
10551,2/27/23,1:21:18 PM,120,Steak Torta,Mexican,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Bread', 'Avocado', 'Cheese']",1:00:00 PM-1:59:59 PM,Monday,62,3,5,129,10551,['Fish'],FALSE
10552,2/27/23,1:31:17 PM,130,Shrimp Scampi,Italian,19.95,"['Shellfish', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Shrimp', 'Pasta', 'Garlic', 'Butter']",1:00:00 PM-1:59:59 PM,Monday,60,2,5,9,10552,['Dairy'],TRUE
10553,2/27/23,1:41:43 PM,124,Spaghetti,Italian,14.5,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",1:00:00 PM-1:59:59 PM,Monday,60,2,5,233,10553,['Shellfish'],TRUE
10554,2/27/23,1:41:43 PM,127,Meat Lasagna,Italian,17.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Lasagna Noodles', 'Meat Sauce', 'Cheese', 'Beef']",1:00:00 PM-1:59:59 PM,Monday,60,2,5,192,10554,['Dairy'],TRUE
10555,2/27/23,1:41:43 PM,121,Cheese Quesadillas,Mexican,10.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Tortilla', 'Cheese', 'Onion', 'Peppers']",1:00:00 PM-1:59:59 PM,Monday,62,3,5,176,10555,['Fish'],TRUE
10556,2/27/23,1:41:43 PM,105,Mac & Cheese,American,7,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Macaroni', 'Cheese Sauce', 'Cheese']",1:00:00 PM-1:59:59 PM,Monday,54,1,5,81,10556,['None'],TRUE
10557,2/27/23,1:43:35 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",1:00:00 PM-1:59:59 PM,Monday,54,1,4,93,10557,['Gluten'],FALSE
10558,2/27/23,1:43:35 PM,126,Fettuccine Alfredo,Italian,14.5,"['Dairy', 'Gluten']","['Moderate', 'High', 'High']","['Fettuccine', 'Cream Sauce', 'Cheese', 'Chicken']",1:00:00 PM-1:59:59 PM,Monday,60,2,1,202,10558,['Shellfish'],TRUE
10559,2/27/23,1:43:35 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",1:00:00 PM-1:59:59 PM,Monday,85,4,1,274,10559,['Shellfish'],TRUE
10560,2/27/23,1:43:35 PM,118,Steak Burrito,Mexican,14.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Rice', 'Beans', 'Tortilla']",1:00:00 PM-1:59:59 PM,Monday,62,3,5,112,10560,['Fish'],TRUE
10561,2/27/23,1:43:35 PM,105,Mac & Cheese,American,7,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Macaroni', 'Cheese Sauce', 'Cheese']",1:00:00 PM-1:59:59 PM,Monday,54,1,5,210,10561,['Peanuts'],FALSE
10562,2/27/23,1:43:35 PM,122,Chips & Salsa,Mexican,7,['None'],"['Low', 'Moderate', 'Low']","['Chips', 'Tomato', 'Onion', 'Cilantro']",1:00:00 PM-1:59:59 PM,Monday,62,3,4,182,10562,['Dairy'],FALSE
10563,2/27/23,1:43:35 PM,132,Eggplant Parmesan,Italian,16.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Eggplant', 'Breadcrumbs', 'Cheese', 'Sauce']",1:00:00 PM-1:59:59 PM,Monday,60,2,4,225,10563,['Gluten'],TRUE
